color,descripcion,imagenes,marca,modelo,precio,tallas,url_calzado,url_raiz
PUMA White-PUMA Black-Fire Orchid,"<p>Just when they think you couldn’t get any faster – you do. With a lightweight mesh upper reinforced with a thin layer of GripControl skin, the ULTRA PRO takes its signature speed and acceleration to the next level. Running spike-inspired TPU SPEEDPLATE makes it official: ULTRA is Too Fast for Them.</p><ul><li>The upper of this shoe is made with at least 30% recycled materials as a step toward a better future</li></ul><ul><li>Knitted high-cut collar for a snug fit around the ankle</li><li>Lightweight mesh upper</li><li>GripControl skin for decisive command over the ball</li><li>TPU SPEEDPLATE outsole for optimal traction and propulsion</li><li>Lightweight Dynamic Motion System outsole enhances traction and agility for unpredictable changes of pace and direction. Suitable for use on both firm natural surfaces and artificial grass (4G)</li><li>FG/AG: Firm Ground/Artificial Ground outsole</li><li>Regular to narrow fit</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107510/01/sv01/fnd/PNA/fmt/png/ULTRA-PRO-FG/AG-Big-Kids'-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107510/01/fnd/PNA/fmt/png/ULTRA-PRO-FG/AG-Big-Kids'-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107510/01/bv/fnd/PNA/fmt/png/ULTRA-PRO-FG/AG-Big-Kids'-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107510/01/sv02/fnd/PNA/fmt/png/ULTRA-PRO-FG/AG-Big-Kids'-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107510/01/sv03/fnd/PNA/fmt/png/ULTRA-PRO-FG/AG-Big-Kids'-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107510/01/sv04/fnd/PNA/fmt/png/ULTRA-PRO-FG/AG-Big-Kids'-Soccer-Cleats",Puma,ULTRA PRO FG/AG Big Kids' Soccer Cleats,$82.99,"[2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5]",https://us.puma.com/us/en/pd/ultra-pro-fg-ag-big-kids-soccer-cleats/107510?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Ultra Blue-PUMA White-Pro Green,"<p>Just when they think you couldn’t get any faster – you do. With a lightweight mesh upper reinforced with a thin layer of GripControl skin, the ULTRA MATCH takes its signature speed and acceleration to the next level.</p><ul><li>The upper of this shoe is made with at least 20% recycled materials and the bottom is made with at least 10% recycled materials, as a step toward a better future</li></ul><ul><li>Lightweight mesh upper</li><li>GripControl skin for decisive command over the ball</li><li>Knitted low-cut collar for a snug fit around the ankle</li><li>Low-profile multi-studded rubber outsole. Suitable for use on hard natural surfaces and artificial grass (2G)</li><li>TT: Turf training outsole</li><li>Regular to narrow fit</li></ul>","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/sv01/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/mod01/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/mod02/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/bv/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/sv02/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/sv03/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107521/03/sv04/fnd/PNA/fmt/png/ULTRA-MATCH-TT-Men's-Soccer-Cleats",Puma,ULTRA MATCH TT Men's Soccer Cleats,$85.00,"[4.0, 4.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 14.0]",https://us.puma.com/us/en/pd/ultra-match-tt-mens-soccer-cleats/107521?swatch=03&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Pristine,"Back in 1987, the OG PUMA Slipstream Lo entered the scene as a basketball sneaker. A high-flying, slam-dunking, statement-making basketball sneaker. Now, it’s joined by Slipstream – a rework of the original that brings an all-new energy to the game while staying true to the OG’s sporting roots. This pair has a trick up its sleeve. Take it into outside and watch details uncover in the UV light.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391226/01/sv01/fnd/PNA/fmt/png/Slipstream-Uninvisible-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391226/01/fnd/PNA/fmt/png/Slipstream-Uninvisible-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391226/01/bv/fnd/PNA/fmt/png/Slipstream-Uninvisible-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391226/01/sv02/fnd/PNA/fmt/png/Slipstream-Uninvisible-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391226/01/sv03/fnd/PNA/fmt/png/Slipstream-Uninvisible-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/391226/01/sv04/fnd/PNA/fmt/png/Slipstream-Uninvisible-Women's-Sneakers",Puma,Slipstream Uninvisible Women's Sneakers,$53.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/slipstream-uninvisible-womens-sneakers/391226?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Glacial Gray-PUMA Black,"Science and sportswear converge with the Extotek NITRO™. Built using the precise engineering in our performance running line, these sneakers explore visible functionality and futurism through a pure tech-aesthetic. We’ve kitted out the shoes with a base mesh upper with reflective hits and an anodized TPU cage on the midsole.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394929/01/sv01/fnd/PNA/fmt/png/Exotek-NITRO™-Mirrored-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394929/01/fnd/PNA/fmt/png/Exotek-NITRO™-Mirrored-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394929/01/bv/fnd/PNA/fmt/png/Exotek-NITRO™-Mirrored-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394929/01/sv02/fnd/PNA/fmt/png/Exotek-NITRO™-Mirrored-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394929/01/sv03/fnd/PNA/fmt/png/Exotek-NITRO™-Mirrored-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/394929/01/sv04/fnd/PNA/fmt/png/Exotek-NITRO™-Mirrored-Men's-Sneakers",Puma,Exotek NITRO™ Mirrored Men's Sneakers,$66.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0]",https://us.puma.com/us/en/pd/exotek-nitro%E2%84%A2-mirrored-mens-sneakers/394929?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Team Violet-PUMA White,"MB.02—the hit shoe in LaMelo Ball’s otherworldly PUMA Hoops lineup—doesn’t miss. Driven by the NITRO™ foam infused midsole that mimics Melo’s signature wings, the MB.02 is an undeniable icon. The Fade colorway adds a two-tone pattern that really pops off the court. Plus, that instantly recognizable “1 of 1” branding reiterates that nothing else even comes close.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395705/01/sv01/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-MB.02-Fade-Infants'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395705/01/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-MB.02-Fade-Infants'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395705/01/bv/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-MB.02-Fade-Infants'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395705/01/sv02/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-MB.02-Fade-Infants'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395705/01/sv03/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-MB.02-Fade-Infants'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395705/01/sv04/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-MB.02-Fade-Infants'-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/395705/01/dt01/fnd/PNA/fmt/png/PUMA-x-LAMELO-BALL-MB.02-Fade-Infants'-Shoes",Puma,PUMA x LAMELO BALL MB.02 Fade Infants' Shoes,$75.00,"[6.0, 7.0, 8.0, 9.0, 10.0]",https://us.puma.com/us/en/pd/puma-x-lamelo-ball-mb-02-fade-infants-shoes/395705?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Warm White-Chalk Pink,"Inspired by our original PUMA California, the classic lines and dreamy details of the Cali Dream make it ready for all city looks – even if you’re not in The Golden State.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/sv01/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/mod03/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/mod01/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/mod02/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/bv/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/sv02/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/sv03/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/392732/01/sv04/fnd/PNA/fmt/png/Cali-Dream-Women's-Sneakers",Puma,Cali Dream Women's Sneakers,$90.00,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0]",https://us.puma.com/us/en/pd/cali-dream-womens-sneakers/392732?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Team Regal Red,"Introducing the Slipstream Lo Retro from PUMA. Released as a competitive basketball shoe in 1987, then reissued in the 2000s with crazy colorways, the iconic Slipstream Lo has made its mark at all important moments of sneaker history. It's being reimagined and updated for the sneaker lovers of today, while staying true to its basketball heritage. These Slipstream Lo Retro Sneakers come with a plush leather upper, suede overlays and retro color pops for a classic look and attitude that lasts.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/sv01/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/mod01/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/mod02/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/bv/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/sv02/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/sv03/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/10/sv04/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers",Puma,Slipstream Lo Retro Men's Sneakers,$49.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/slipstream-lo-retro-mens-sneakers/384692?swatch=10&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-PUMA Black-Spring Lavender-Minty Burst,"Through our players and teams, we shine a light on the brilliance of the women's game and create new soccer opportunities for women and girls around the world. ULTRA - Not even you knew you could be this fast. Turn seconds into records with the ULTRA ULTIMATE women's soccer cleat. Lighter means quicker, so the ULTRAWEAVE upper material makes every gram and every second count. Built on a women's last, the dual-density SPEEDPLATE tooling is inspired by PUMA’s track running heritage (fast), made of high-performance PEBA material (light), and optimized for direct-speed stability and propulsion (sweet). At least 20% of the upper is made of recycled materials. Ultra-light. Ultra-fast. ULTRA ULTIMATE.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/sv01/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/mod03/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/mod01/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/mod02/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/bv/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/sv02/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/sv03/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/107329/01/sv04/fnd/PNA/fmt/png/ULTRA-ULTIMATE-Brillance-FG/AG-Women's-Soccer-Cleats",Puma,ULTRA ULTIMATE Brillance FG/AG Women's Soccer Cleats,$96.99,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5]",https://us.puma.com/us/en/pd/ultra-ultimate-brillance-fg-ag-womens-soccer-cleats/107329?swatch=01&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Victoria Blue-Fast Yellow,"The Suede hit the scene in 1968 and has been changing the game ever since. It’s been worn by the icons of every generation and it’s stayed classic through it all. This year, we relaunch the Suede with fresh colorways and subtle design updates for the next generation of icons. Classic as ever.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380825/13/sv01/fnd/PNA/fmt/png/Suede-Classic-XXI-Toddler-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380825/13/fnd/PNA/fmt/png/Suede-Classic-XXI-Toddler-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380825/13/bv/fnd/PNA/fmt/png/Suede-Classic-XXI-Toddler-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380825/13/sv02/fnd/PNA/fmt/png/Suede-Classic-XXI-Toddler-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380825/13/sv03/fnd/PNA/fmt/png/Suede-Classic-XXI-Toddler-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/380825/13/sv04/fnd/PNA/fmt/png/Suede-Classic-XXI-Toddler-Shoes",Puma,Suede Classic XXI Toddler Shoes,$23.99,"[4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 9.5, 10.0]",https://us.puma.com/us/en/pd/suede-classic-xxi-toddler-shoes/380825?swatch=13&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
Fire Orchid-Ultra Blue-PUMA White,"Calling all PR-chasers. Set a new personal best at your next marathon in the Deviate NITRO Elite 2 racing shoes. Pinnacle responsiveness, propulsion, and cushioning in an extremely lightweight package (60g lighter than our previous Deviate model), this shoe exceeds the demands of runners chasing a best time in competitions. We’ve accomplished this through a thinner rubber, an even lighter nitrogen-injected NITRO Elite foam midsole, a leaner and stronger, thermo-formed carbon fibre plate, and a filmy upper that maximizes both breathability and lockdown. Now, take your mark.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/sv01/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/mod01/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/mod02/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/bv/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/sv02/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/sv03/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/377787/02/sv04/fnd/PNA/fmt/png/Deviate-NITRO™-Elite-2-Women's-Running-Shoes",Puma,Deviate NITRO™ Elite 2 Women's Running Shoes,$200.00,"[5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5]",https://us.puma.com/us/en/pd/deviate-nitro%E2%84%A2-elite-2-womens-running-shoes/377787?swatch=02&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
PUMA White-Malachite,"Introducing the Slipstream Lo Retro from PUMA. Released as a competitive basketball shoe in 1987, then reissued in the 2000s with crazy colorways, the iconic Slipstream Lo has made its mark at all important moments of sneaker history. It's being reimagined and updated for the sneaker lovers of today, while staying true to its basketball heritage. These Slipstream Lo Retro Sneakers come with a plush leather upper, suede overlays and retro color pops for a classic look and attitude that lasts.","https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/sv01/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/mod01/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/mod02/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/bv/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/sv02/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/sv03/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers,https://images.puma.com/image/upload/f_auto,q_auto,b_rgb:fafafa,w_600,h_600/global/384692/11/sv04/fnd/PNA/fmt/png/Slipstream-Lo-Retro-Men's-Sneakers",Puma,Slipstream Lo Retro Men's Sneakers,$49.99,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 13.0, 14.0]",https://us.puma.com/us/en/pd/slipstream-lo-retro-mens-sneakers/384692?swatch=11&referrer-category=puma-shop-all-shoes,https://us.puma.com/us/en/puma/shop-all-shoes
